driver_name,grid,final_position,position_change
Lewis Hamilton,1,1,0
Sergio PÃ©rez,5,1,4
Max Verstappen,1,1,0
Lewis Hamilton,2,1,1
Max Verstappen,3,1,2
Lewis Hamilton,2,1,1
Lewis Hamilton,1,1,0
Lewis Hamilton,2,1,1
Lewis Hamilton,2,1,1
Max Verstappen,2,1,1
Sergio PÃ©rez,6,1,5
Max Verstappen,1,1,0
Max Verstappen,1,1,0
Max Verstappen,1,1,0
Lewis Hamilton,2,1,1
Max Verstappen,1,1,0
Esteban Ocon,8,1,7
Peter Revson,3,1,2
Jackie Stewart,2,1,1
Jackie Stewart,1,1,0
Ronnie Peterson,2,1,1
Ronnie Peterson,1,1,0
Peter Revson,2,1,1
Ronnie Peterson,1,1,0
Denny Hulme,5,1,4
Jackie Stewart,2,1,1
Emerson Fittipaldi,3,1,2
Jean-Pierre Beltoise,4,1,3
Jackie Stewart,3,1,2
Emerson Fittipaldi,1,1,0
Emerson Fittipaldi,2,1,1
Jacky Ickx,1,1,0
Emerson Fittipaldi,1,1,0
Emerson Fittipaldi,4,1,3
Jackie Stewart,5,1,4
Jackie Stewart,1,1,0
Mario Andretti,4,1,3
Jackie Stewart,4,1,3
Jackie Stewart,1,1,0
Jacky Ickx,1,1,0
Jackie Stewart,1,1,0
Jackie Stewart,2,1,1
Jackie Stewart,1,1,0
Jo Siffert,1,1,0
Jackie Stewart,1,1,0
FranÃ§ois Cevert,5,1,4
Peter Gethin,11,1,10
Jack Brabham,3,1,2
Jochen Rindt,8,1,7
Pedro RodrÃ­guez,6,1,5
Jochen Rindt,1,1,0
Jochen Rindt,6,1,5
Jochen Rindt,1,1,0
Jochen Rindt,2,1,1
Sebastian Vettel,2,1,1
Jacky Ickx,3,1,2
Clay Regazzoni,3,1,2
Jacky Ickx,2,1,1
Emerson Fittipaldi,3,1,2
Jacky Ickx,3,1,2
Jackie Stewart,4,1,3
Jackie Stewart,3,1,2
Jackie Stewart,4,1,3
Jackie Stewart,2,1,1
Jackie Stewart,1,1,0
Jackie Stewart,2,1,1
Graham Hill,4,1,3
Jacky Ickx,1,1,0
Jackie Stewart,3,1,2
Jacky Ickx,1,1,0
Jochen Rindt,1,1,0
Denny Hulme,4,1,3
Jim Clark,1,1,0
Graham Hill,6,1,5
Graham Hill,1,1,0
Bruce McLaren,6,1,5
Jackie Stewart,5,1,4
Jacky Ickx,3,1,2
Jo Siffert,4,1,3
Jackie Stewart,6,1,5
Denny Hulme,7,1,6
Denny Hulme,6,1,5
Graham Hill,3,1,2
Jackie Stewart,2,1,1
Pedro RodrÃ­guez,4,1,3
Jim Clark,8,1,7
Dan Gurney,2,1,1
Denny Hulme,4,1,3
Jack Brabham,2,1,1
Jim Clark,1,1,0
Denny Hulme,2,1,1
Jack Brabham,7,1,6
John Surtees,9,1,8
Jim Clark,2,1,1
Jim Clark,1,1,0
Alain Prost,5,1,4
Ayrton Senna,2,1,1
Nigel Mansell,3,1,2
Nigel Mansell,1,1,0
Keke Rosberg,3,1,2
Alain Prost,4,1,3
Niki Lauda,8,1,7
Michele Alboreto,1,1,0
Alain Prost,2,1,1
Niki Lauda,9,1,8
Alain Prost,1,1,0
Nelson Piquet,1,1,0
Keke Rosberg,8,1,7
Niki Lauda,3,1,2
Alain Prost,1,1,0
Niki Lauda,4,1,3
Alain Prost,1,1,0
Niki Lauda,4,1,3
Alain Prost,2,1,1
Alain Prost,2,1,1
Nelson Piquet,4,1,3
John Watson,22,1,21
Alain Prost,1,1,0
Patrick Tambay,3,1,2
Nelson Piquet,1,1,0
Keke Rosberg,5,1,4
Alain Prost,1,1,0
Michele Alboreto,6,1,5
Alain Prost,3,1,2
RenÃ© Arnoux,1,1,0
RenÃ© Arnoux,2,1,1
Alain Prost,5,1,4
RenÃ© Arnoux,10,1,9
Nelson Piquet,4,1,3
Nelson Piquet,4,1,3
Alain Prost,5,1,4
Riccardo Patrese,3,1,2
Alain Prost,1,1,0
Niki Lauda,2,1,1
John Watson,10,1,9
Riccardo Patrese,2,1,1
John Watson,17,1,16
Nelson Piquet,4,1,3
Didier Pironi,4,1,3
RenÃ© Arnoux,1,1,0
Niki Lauda,5,1,4
Patrick Tambay,5,1,4
Keke Rosberg,8,1,7
Elio de Angelis,7,1,6
RenÃ© Arnoux,6,1,5
Michele Alboreto,3,1,2
Alan Jones,2,1,1
Carlos Reutemann,2,1,1
Nelson Piquet,1,1,0
Nelson Piquet,5,1,4
Carlos Reutemann,1,1,0
Gilles Villeneuve,7,1,6
Alain Prost,3,1,2
Didier Pironi,4,1,3
Gilles Villeneuve,2,1,1
John Watson,5,1,4
Nelson Piquet,6,1,5
Jacques Laffite,4,1,3
Alain Prost,1,1,0
Alain Prost,3,1,2
Jacques Laffite,10,1,9
Alan Jones,2,1,1
RenÃ© Arnoux,6,1,5
RenÃ© Arnoux,2,1,1
Nelson Piquet,1,1,0
Didier Pironi,2,1,1
Carlos Reutemann,2,1,1
Alan Jones,4,1,3
Alan Jones,3,1,2
Jacques Laffite,5,1,4
Jean-Pierre Jabouille,2,1,1
Nelson Piquet,5,1,4
Nelson Piquet,5,1,4
Alan Jones,2,1,1
Alan Jones,5,1,4
Jacques Laffite,1,1,0
Jacques Laffite,1,1,0
Gilles Villeneuve,3,1,2
Gilles Villeneuve,1,1,0
Patrick Depailler,2,1,1
Jody Scheckter,7,1,6
Jean-Pierre Jabouille,1,1,0
Alan Jones,1,1,0
Jody Scheckter,1,1,0
Clay Regazzoni,4,1,3
Jackie Stewart,3,1,2
John Surtees,1,1,0
Jack Brabham,4,1,3
Jack Brabham,1,1,0
Jack Brabham,1,1,0
Jack Brabham,5,1,4
Ludovico Scarfiotti,2,1,1
John Surtees,1,1,0
Jim Clark,1,1,0
Graham Hill,1,1,0
Jim Clark,2,1,1
Jim Clark,1,1,0
Jim Clark,1,1,0
Jim Clark,2,1,1
Jim Clark,1,1,0
Jackie Stewart,3,1,2
Graham Hill,1,1,0
Richie Ginther,3,1,2
Graham Hill,3,1,2
Jim Clark,2,1,1
Jim Clark,6,1,5
Dan Gurney,2,1,1
Jim Clark,1,1,0
John Surtees,1,1,0
Lorenzo Bandini,7,1,6
John Surtees,1,1,0
Graham Hill,4,1,3
Dan Gurney,2,1,1
Graham Hill,2,1,1
Jim Clark,8,1,7
Jim Clark,1,1,0
Jim Clark,1,1,0
Jim Clark,1,1,0
