driver_1_id,driver_2_id,constructorId,year,driver_1,driver_2,driver_1_points,driver_2_points,point_gap,better_driver
187,226,1,1980,John Watson,Stephen South,6,0,6,John Watson
110,187,1,1981,Andrea de Cesaris,John Watson,1,27,26,John Watson
182,187,1,1982,Niki Lauda,John Watson,30,39,9,John Watson
182,187,1,1983,Niki Lauda,John Watson,12,22,10,John Watson
117,182,1,1984,Alain Prost,Niki Lauda,71,72,1,Niki Lauda
117,182,1,1985,Alain Prost,Niki Lauda,76,14,62,Alain Prost
117,187,1,1985,Alain Prost,John Watson,76,0,76,Alain Prost
182,187,1,1985,Niki Lauda,John Watson,14,0,14,Niki Lauda
117,177,1,1986,Alain Prost,Keke Rosberg,74,22,52,Alain Prost
117,140,1,1987,Alain Prost,Stefan Johansson,46,30,16,Alain Prost
102,117,1,1988,Ayrton Senna,Alain Prost,94,105,11,Alain Prost
102,117,1,1989,Ayrton Senna,Alain Prost,60,81,21,Alain Prost
102,77,1,1990,Ayrton Senna,Gerhard Berger,78,43,35,Ayrton Senna
102,77,1,1991,Ayrton Senna,Gerhard Berger,96,43,53,Ayrton Senna
102,77,1,1992,Ayrton Senna,Gerhard Berger,50,49,1,Ayrton Senna
102,121,1,1993,Ayrton Senna,Michael Andretti,73,7,66,Ayrton Senna
102,57,1,1993,Ayrton Senna,Mika HÃ¤kkinen,73,4,69,Ayrton Senna
121,57,1,1993,Michael Andretti,Mika HÃ¤kkinen,7,4,3,Michael Andretti
112,57,1,1994,Philippe Alliot,Mika HÃ¤kkinen,0,26,26,Mika HÃ¤kkinen
112,84,1,1994,Philippe Alliot,Martin Brundle,0,16,16,Martin Brundle
57,84,1,1994,Mika HÃ¤kkinen,Martin Brundle,26,16,10,Mika HÃ¤kkinen
57,76,1,1995,Mika HÃ¤kkinen,Jan Magnussen,17,0,17,Mika HÃ¤kkinen
57,87,1,1995,Mika HÃ¤kkinen,Mark Blundell,17,13,4,Mika HÃ¤kkinen
57,95,1,1995,Mika HÃ¤kkinen,Nigel Mansell,17,0,17,Mika HÃ¤kkinen
76,87,1,1995,Jan Magnussen,Mark Blundell,0,13,13,Mark Blundell
76,95,1,1995,Jan Magnussen,Nigel Mansell,0,0,0,Nigel Mansell
87,95,1,1995,Mark Blundell,Nigel Mansell,13,0,13,Mark Blundell
14,57,1,1996,David Coulthard,Mika HÃ¤kkinen,18,31,13,Mika HÃ¤kkinen
14,57,1,1997,David Coulthard,Mika HÃ¤kkinen,36,27,9,David Coulthard
14,57,1,1998,David Coulthard,Mika HÃ¤kkinen,56,100,44,Mika HÃ¤kkinen
14,57,1,1999,David Coulthard,Mika HÃ¤kkinen,48,76,28,Mika HÃ¤kkinen
14,57,1,2000,David Coulthard,Mika HÃ¤kkinen,73,89,16,Mika HÃ¤kkinen
14,57,1,2001,David Coulthard,Mika HÃ¤kkinen,65,37,28,David Coulthard
14,8,1,2002,David Coulthard,Kimi RÃ¤ikkÃ¶nen,41,24,17,David Coulthard
14,8,1,2003,David Coulthard,Kimi RÃ¤ikkÃ¶nen,51,91,40,Kimi RÃ¤ikkÃ¶nen
14,8,1,2004,David Coulthard,Kimi RÃ¤ikkÃ¶nen,24,45,21,Kimi RÃ¤ikkÃ¶nen
25,31,1,2005,Alexander Wurz,Juan Pablo Montoya,6,60,54,Juan Pablo Montoya
25,37,1,2005,Alexander Wurz,Pedro de la Rosa,6,4,2,Alexander Wurz
25,8,1,2005,Alexander Wurz,Kimi RÃ¤ikkÃ¶nen,6,112,106,Kimi RÃ¤ikkÃ¶nen
31,37,1,2005,Juan Pablo Montoya,Pedro de la Rosa,60,4,56,Juan Pablo Montoya
31,8,1,2005,Juan Pablo Montoya,Kimi RÃ¤ikkÃ¶nen,60,112,52,Kimi RÃ¤ikkÃ¶nen
37,8,1,2005,Pedro de la Rosa,Kimi RÃ¤ikkÃ¶nen,4,112,108,Kimi RÃ¤ikkÃ¶nen
31,37,1,2006,Juan Pablo Montoya,Pedro de la Rosa,26,19,7,Juan Pablo Montoya
31,8,1,2006,Juan Pablo Montoya,Kimi RÃ¤ikkÃ¶nen,26,65,39,Kimi RÃ¤ikkÃ¶nen
37,8,1,2006,Pedro de la Rosa,Kimi RÃ¤ikkÃ¶nen,19,65,46,Kimi RÃ¤ikkÃ¶nen
1,4,1,2007,Lewis Hamilton,Fernando Alonso,109,109,0,Fernando Alonso
1,5,1,2008,Lewis Hamilton,Heikki Kovalainen,98,53,45,Lewis Hamilton
1,5,1,2009,Lewis Hamilton,Heikki Kovalainen,49,22,27,Lewis Hamilton
1,18,1,2010,Lewis Hamilton,Jenson Button,240,214,26,Lewis Hamilton
1,18,1,2011,Lewis Hamilton,Jenson Button,227,270,43,Jenson Button
1,18,1,2012,Lewis Hamilton,Jenson Button,190,188,2,Lewis Hamilton
18,815,1,2013,Jenson Button,Sergio PÃ©rez,73,49,24,Jenson Button
18,825,1,2014,Jenson Button,Kevin Magnussen,126,55,71,Jenson Button
18,4,1,2015,Jenson Button,Fernando Alonso,16,11,5,Jenson Button
18,825,1,2015,Jenson Button,Kevin Magnussen,16,0,16,Jenson Button
4,825,1,2015,Fernando Alonso,Kevin Magnussen,11,0,11,Fernando Alonso
18,4,1,2016,Jenson Button,Fernando Alonso,21,54,33,Fernando Alonso
18,838,1,2016,Jenson Button,Stoffel Vandoorne,21,1,20,Jenson Button
4,838,1,2016,Fernando Alonso,Stoffel Vandoorne,54,1,53,Fernando Alonso
18,4,1,2017,Jenson Button,Fernando Alonso,0,17,17,Fernando Alonso
18,838,1,2017,Jenson Button,Stoffel Vandoorne,0,13,13,Stoffel Vandoorne
4,838,1,2017,Fernando Alonso,Stoffel Vandoorne,17,13,4,Fernando Alonso
4,838,1,2018,Fernando Alonso,Stoffel Vandoorne,50,12,38,Fernando Alonso
832,846,1,2019,Carlos Sainz,Lando Norris,96,49,47,Carlos Sainz
832,846,1,2020,Carlos Sainz,Lando Norris,105,97,8,Carlos Sainz
817,846,1,2021,Daniel Ricciardo,Lando Norris,114,160,46,Lando Norris
817,846,1,2022,Daniel Ricciardo,Lando Norris,34,116,82,Lando Norris
846,857,1,2023,Lando Norris,Oscar Piastri,184,82,102,Lando Norris
846,857,1,2024,Lando Norris,Oscar Piastri,162,112,50,Lando Norris
16,21,10,2008,Adrian Sutil,Giancarlo Fisichella,0,0,0,Giancarlo Fisichella
16,21,10,2009,Adrian Sutil,Giancarlo Fisichella,5,8,3,Giancarlo Fisichella
16,24,10,2009,Adrian Sutil,Vitantonio Liuzzi,5,0,5,Adrian Sutil
21,24,10,2009,Giancarlo Fisichella,Vitantonio Liuzzi,8,0,8,Giancarlo Fisichella
16,24,10,2010,Adrian Sutil,Vitantonio Liuzzi,47,21,26,Adrian Sutil
16,814,10,2011,Adrian Sutil,Paul di Resta,42,27,15,Adrian Sutil
807,814,10,2012,Nico HÃ¼lkenberg,Paul di Resta,63,46,17,Nico HÃ¼lkenberg
16,814,10,2013,Adrian Sutil,Paul di Resta,29,48,19,Paul di Resta
807,815,10,2014,Nico HÃ¼lkenberg,Sergio PÃ©rez,96,59,37,Nico HÃ¼lkenberg
807,815,10,2015,Nico HÃ¼lkenberg,Sergio PÃ©rez,58,78,20,Sergio PÃ©rez
807,815,10,2016,Nico HÃ¼lkenberg,Sergio PÃ©rez,72,101,29,Sergio PÃ©rez
815,839,10,2017,Sergio PÃ©rez,Esteban Ocon,100,87,13,Sergio PÃ©rez
815,839,10,2018,Sergio PÃ©rez,Esteban Ocon,62,49,13,Sergio PÃ©rez
475,486,102,1961,Stirling Moss,Jack Fairman,0,0,0,Jack Fairman
418,545,104,1960,Masten Gregory,Fred Gamble,0,0,0,Fred Gamble
498,589,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,Louis Chiron,0,4,4,Louis Chiron
498,640,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,Toulo de Graffenried,0,0,0,Toulo de Graffenried
498,669,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,Prince Bira,0,5,5,Prince Bira
498,677,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,Travis Webb,0,0,0,Travis Webb
498,686,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,Reg Parnell,0,0,0,Reg Parnell
498,697,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,Felice Bonetto,0,2,2,Felice Bonetto
498,731,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,Henry Banks,0,0,0,Henry Banks
498,740,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,Franco Comotti,0,0,0,Franco Comotti
498,747,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,David Murray,0,0,0,David Murray
498,756,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,Paul Pietsch,0,0,0,Paul Pietsch
498,762,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,Franco Rol,0,0,0,Franco Rol
498,778,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,Brian Shawe Taylor,0,0,0,Brian Shawe Taylor
498,780,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,Toni Branca,0,0,0,Toni Branca
498,784,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,David Hampshire,0,0,0,David Hampshire
498,788,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,Joe Fry,0,0,0,Joe Fry
498,792,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,Alfredo PiÃ¡n,0,0,0,Alfredo PiÃ¡n
498,800,105,1950,JosÃ© FroilÃ¡n GonzÃ¡lez,Nello Pagani,0,0,0,Nello Pagani
589,640,105,1950,Louis Chiron,Toulo de Graffenried,4,0,4,Louis Chiron
589,669,105,1950,Louis Chiron,Prince Bira,4,5,1,Prince Bira
589,677,105,1950,Louis Chiron,Travis Webb,4,0,4,Louis Chiron
589,686,105,1950,Louis Chiron,Reg Parnell,4,0,4,Louis Chiron
589,697,105,1950,Louis Chiron,Felice Bonetto,4,2,2,Louis Chiron
589,731,105,1950,Louis Chiron,Henry Banks,4,0,4,Louis Chiron
589,740,105,1950,Louis Chiron,Franco Comotti,4,0,4,Louis Chiron
589,747,105,1950,Louis Chiron,David Murray,4,0,4,Louis Chiron
589,756,105,1950,Louis Chiron,Paul Pietsch,4,0,4,Louis Chiron
589,762,105,1950,Louis Chiron,Franco Rol,4,0,4,Louis Chiron
589,778,105,1950,Louis Chiron,Brian Shawe Taylor,4,0,4,Louis Chiron
589,780,105,1950,Louis Chiron,Toni Branca,4,0,4,Louis Chiron
589,784,105,1950,Louis Chiron,David Hampshire,4,0,4,Louis Chiron
589,788,105,1950,Louis Chiron,Joe Fry,4,0,4,Louis Chiron
589,792,105,1950,Louis Chiron,Alfredo PiÃ¡n,4,0,4,Louis Chiron
589,800,105,1950,Louis Chiron,Nello Pagani,4,0,4,Louis Chiron
640,669,105,1950,Toulo de Graffenried,Prince Bira,0,5,5,Prince Bira
640,677,105,1950,Toulo de Graffenried,Travis Webb,0,0,0,Travis Webb
640,686,105,1950,Toulo de Graffenried,Reg Parnell,0,0,0,Reg Parnell
640,697,105,1950,Toulo de Graffenried,Felice Bonetto,0,2,2,Felice Bonetto
640,731,105,1950,Toulo de Graffenried,Henry Banks,0,0,0,Henry Banks
640,740,105,1950,Toulo de Graffenried,Franco Comotti,0,0,0,Franco Comotti
640,747,105,1950,Toulo de Graffenried,David Murray,0,0,0,David Murray
640,756,105,1950,Toulo de Graffenried,Paul Pietsch,0,0,0,Paul Pietsch
640,762,105,1950,Toulo de Graffenried,Franco Rol,0,0,0,Franco Rol
640,778,105,1950,Toulo de Graffenried,Brian Shawe Taylor,0,0,0,Brian Shawe Taylor
640,780,105,1950,Toulo de Graffenried,Toni Branca,0,0,0,Toni Branca
640,784,105,1950,Toulo de Graffenried,David Hampshire,0,0,0,David Hampshire
640,788,105,1950,Toulo de Graffenried,Joe Fry,0,0,0,Joe Fry
640,792,105,1950,Toulo de Graffenried,Alfredo PiÃ¡n,0,0,0,Alfredo PiÃ¡n
640,800,105,1950,Toulo de Graffenried,Nello Pagani,0,0,0,Nello Pagani
669,677,105,1950,Prince Bira,Travis Webb,5,0,5,Prince Bira
669,686,105,1950,Prince Bira,Reg Parnell,5,0,5,Prince Bira
669,697,105,1950,Prince Bira,Felice Bonetto,5,2,3,Prince Bira
669,731,105,1950,Prince Bira,Henry Banks,5,0,5,Prince Bira
669,740,105,1950,Prince Bira,Franco Comotti,5,0,5,Prince Bira
669,747,105,1950,Prince Bira,David Murray,5,0,5,Prince Bira
669,756,105,1950,Prince Bira,Paul Pietsch,5,0,5,Prince Bira
669,762,105,1950,Prince Bira,Franco Rol,5,0,5,Prince Bira
669,778,105,1950,Prince Bira,Brian Shawe Taylor,5,0,5,Prince Bira
669,780,105,1950,Prince Bira,Toni Branca,5,0,5,Prince Bira
669,784,105,1950,Prince Bira,David Hampshire,5,0,5,Prince Bira
669,788,105,1950,Prince Bira,Joe Fry,5,0,5,Prince Bira
669,792,105,1950,Prince Bira,Alfredo PiÃ¡n,5,0,5,Prince Bira
669,800,105,1950,Prince Bira,Nello Pagani,5,0,5,Prince Bira
677,686,105,1950,Travis Webb,Reg Parnell,0,0,0,Reg Parnell
677,697,105,1950,Travis Webb,Felice Bonetto,0,2,2,Felice Bonetto
677,731,105,1950,Travis Webb,Henry Banks,0,0,0,Henry Banks
677,740,105,1950,Travis Webb,Franco Comotti,0,0,0,Franco Comotti
677,747,105,1950,Travis Webb,David Murray,0,0,0,David Murray
677,756,105,1950,Travis Webb,Paul Pietsch,0,0,0,Paul Pietsch
677,762,105,1950,Travis Webb,Franco Rol,0,0,0,Franco Rol
677,778,105,1950,Travis Webb,Brian Shawe Taylor,0,0,0,Brian Shawe Taylor
677,780,105,1950,Travis Webb,Toni Branca,0,0,0,Toni Branca
677,784,105,1950,Travis Webb,David Hampshire,0,0,0,David Hampshire
677,788,105,1950,Travis Webb,Joe Fry,0,0,0,Joe Fry
677,792,105,1950,Travis Webb,Alfredo PiÃ¡n,0,0,0,Alfredo PiÃ¡n
677,800,105,1950,Travis Webb,Nello Pagani,0,0,0,Nello Pagani
686,697,105,1950,Reg Parnell,Felice Bonetto,0,2,2,Felice Bonetto
686,731,105,1950,Reg Parnell,Henry Banks,0,0,0,Henry Banks
686,740,105,1950,Reg Parnell,Franco Comotti,0,0,0,Franco Comotti
686,747,105,1950,Reg Parnell,David Murray,0,0,0,David Murray
686,756,105,1950,Reg Parnell,Paul Pietsch,0,0,0,Paul Pietsch
686,762,105,1950,Reg Parnell,Franco Rol,0,0,0,Franco Rol
686,778,105,1950,Reg Parnell,Brian Shawe Taylor,0,0,0,Brian Shawe Taylor
686,780,105,1950,Reg Parnell,Toni Branca,0,0,0,Toni Branca
686,784,105,1950,Reg Parnell,David Hampshire,0,0,0,David Hampshire
686,788,105,1950,Reg Parnell,Joe Fry,0,0,0,Joe Fry
686,792,105,1950,Reg Parnell,Alfredo PiÃ¡n,0,0,0,Alfredo PiÃ¡n
686,800,105,1950,Reg Parnell,Nello Pagani,0,0,0,Nello Pagani
697,731,105,1950,Felice Bonetto,Henry Banks,2,0,2,Felice Bonetto
697,740,105,1950,Felice Bonetto,Franco Comotti,2,0,2,Felice Bonetto
697,747,105,1950,Felice Bonetto,David Murray,2,0,2,Felice Bonetto
697,756,105,1950,Felice Bonetto,Paul Pietsch,2,0,2,Felice Bonetto
697,762,105,1950,Felice Bonetto,Franco Rol,2,0,2,Felice Bonetto
697,778,105,1950,Felice Bonetto,Brian Shawe Taylor,2,0,2,Felice Bonetto
697,780,105,1950,Felice Bonetto,Toni Branca,2,0,2,Felice Bonetto
697,784,105,1950,Felice Bonetto,David Hampshire,2,0,2,Felice Bonetto
697,788,105,1950,Felice Bonetto,Joe Fry,2,0,2,Felice Bonetto
697,792,105,1950,Felice Bonetto,Alfredo PiÃ¡n,2,0,2,Felice Bonetto
697,800,105,1950,Felice Bonetto,Nello Pagani,2,0,2,Felice Bonetto
731,740,105,1950,Henry Banks,Franco Comotti,0,0,0,Franco Comotti
731,747,105,1950,Henry Banks,David Murray,0,0,0,David Murray
731,756,105,1950,Henry Banks,Paul Pietsch,0,0,0,Paul Pietsch
731,762,105,1950,Henry Banks,Franco Rol,0,0,0,Franco Rol
731,778,105,1950,Henry Banks,Brian Shawe Taylor,0,0,0,Brian Shawe Taylor
731,780,105,1950,Henry Banks,Toni Branca,0,0,0,Toni Branca
731,784,105,1950,Henry Banks,David Hampshire,0,0,0,David Hampshire
731,788,105,1950,Henry Banks,Joe Fry,0,0,0,Joe Fry
731,792,105,1950,Henry Banks,Alfredo PiÃ¡n,0,0,0,Alfredo PiÃ¡n
731,800,105,1950,Henry Banks,Nello Pagani,0,0,0,Nello Pagani
740,747,105,1950,Franco Comotti,David Murray,0,0,0,David Murray
740,756,105,1950,Franco Comotti,Paul Pietsch,0,0,0,Paul Pietsch
740,762,105,1950,Franco Comotti,Franco Rol,0,0,0,Franco Rol
740,778,105,1950,Franco Comotti,Brian Shawe Taylor,0,0,0,Brian Shawe Taylor
740,780,105,1950,Franco Comotti,Toni Branca,0,0,0,Toni Branca
740,784,105,1950,Franco Comotti,David Hampshire,0,0,0,David Hampshire
740,788,105,1950,Franco Comotti,Joe Fry,0,0,0,Joe Fry
740,792,105,1950,Franco Comotti,Alfredo PiÃ¡n,0,0,0,Alfredo PiÃ¡n
740,800,105,1950,Franco Comotti,Nello Pagani,0,0,0,Nello Pagani
747,756,105,1950,David Murray,Paul Pietsch,0,0,0,Paul Pietsch
747,762,105,1950,David Murray,Franco Rol,0,0,0,Franco Rol
747,778,105,1950,David Murray,Brian Shawe Taylor,0,0,0,Brian Shawe Taylor
747,780,105,1950,David Murray,Toni Branca,0,0,0,Toni Branca
747,784,105,1950,David Murray,David Hampshire,0,0,0,David Hampshire
747,788,105,1950,David Murray,Joe Fry,0,0,0,Joe Fry
747,792,105,1950,David Murray,Alfredo PiÃ¡n,0,0,0,Alfredo PiÃ¡n
747,800,105,1950,David Murray,Nello Pagani,0,0,0,Nello Pagani
756,762,105,1950,Paul Pietsch,Franco Rol,0,0,0,Franco Rol
756,778,105,1950,Paul Pietsch,Brian Shawe Taylor,0,0,0,Brian Shawe Taylor
756,780,105,1950,Paul Pietsch,Toni Branca,0,0,0,Toni Branca
756,784,105,1950,Paul Pietsch,David Hampshire,0,0,0,David Hampshire
756,788,105,1950,Paul Pietsch,Joe Fry,0,0,0,Joe Fry
756,792,105,1950,Paul Pietsch,Alfredo PiÃ¡n,0,0,0,Alfredo PiÃ¡n
756,800,105,1950,Paul Pietsch,Nello Pagani,0,0,0,Nello Pagani
762,778,105,1950,Franco Rol,Brian Shawe Taylor,0,0,0,Brian Shawe Taylor
762,780,105,1950,Franco Rol,Toni Branca,0,0,0,Toni Branca
762,784,105,1950,Franco Rol,David Hampshire,0,0,0,David Hampshire
762,788,105,1950,Franco Rol,Joe Fry,0,0,0,Joe Fry
762,792,105,1950,Franco Rol,Alfredo PiÃ¡n,0,0,0,Alfredo PiÃ¡n
762,800,105,1950,Franco Rol,Nello Pagani,0,0,0,Nello Pagani
778,780,105,1950,Brian Shawe Taylor,Toni Branca,0,0,0,Toni Branca
778,784,105,1950,Brian Shawe Taylor,David Hampshire,0,0,0,David Hampshire
778,788,105,1950,Brian Shawe Taylor,Joe Fry,0,0,0,Joe Fry
778,792,105,1950,Brian Shawe Taylor,Alfredo PiÃ¡n,0,0,0,Alfredo PiÃ¡n
778,800,105,1950,Brian Shawe Taylor,Nello Pagani,0,0,0,Nello Pagani
780,784,105,1950,Toni Branca,David Hampshire,0,0,0,David Hampshire
780,788,105,1950,Toni Branca,Joe Fry,0,0,0,Joe Fry
780,792,105,1950,Toni Branca,Alfredo PiÃ¡n,0,0,0,Alfredo PiÃ¡n
780,800,105,1950,Toni Branca,Nello Pagani,0,0,0,Nello Pagani
784,788,105,1950,David Hampshire,Joe Fry,0,0,0,Joe Fry
784,792,105,1950,David Hampshire,Alfredo PiÃ¡n,0,0,0,Alfredo PiÃ¡n
784,800,105,1950,David Hampshire,Nello Pagani,0,0,0,Nello Pagani
788,792,105,1950,Joe Fry,Alfredo PiÃ¡n,0,0,0,Alfredo PiÃ¡n
788,800,105,1950,Joe Fry,Nello Pagani,0,0,0,Nello Pagani
792,800,105,1950,Alfredo PiÃ¡n,Nello Pagani,0,0,0,Nello Pagani
501,580,105,1951,Harry Schell,Paco Godia,0,0,0,Paco Godia
501,589,105,1951,Harry Schell,Louis Chiron,0,0,0,Louis Chiron
501,640,105,1951,Harry Schell,Toulo de Graffenried,0,0,0,Toulo de Graffenried
501,669,105,1951,Harry Schell,Prince Bira,0,0,0,Prince Bira
501,670,105,1951,Harry Schell,Onofre MarimÃ³n,0,0,0,Onofre MarimÃ³n
