year,constructor_name,driver_name,driver_points,team_points,contribution_pct
1951,Talbot-Lago,Yves Cabantous,2,5,40.00
1951,Ferrari,Alberto Ascari,28,86,32.56
1951,Kurtis Kraft,Mike Nazaruk,6,19,31.58
1951,Ferrari,JosÃ© FroilÃ¡n GonzÃ¡lez,27,86,31.40
1951,Alfa Romeo,Nino Farina,22,75,29.33
1951,Ferrari,Luigi Villoresi,18,86,20.93
1951,Ferrari,Piero Taruffi,10,86,11.63
1951,Kurtis Kraft,Jack McGrath,2,19,10.53
1951,Kurtis Kraft,Manny Ayulo,2,19,10.53
1951,Alfa Romeo,Felice Bonetto,7,75,9.33
1951,Alfa Romeo,Luigi Fagioli,4,75,5.33
1951,Alfa Romeo,Consalvo Sanesi,3,75,4.00
1951,Ferrari,Reg Parnell,3,86,3.49
1951,Alfa Romeo,Toulo de Graffenried,2,75,2.67
1951,Talbot-Lago,Johnny Claes,0,5,0.00
1951,BRM,Peter Walker,0,2,0.00
1951,Talbot-Lago,Jacques Swaters,0,5,0.00
1951,Ferrari,Peter Whitehead,0,86,0.00
1951,Kurtis Kraft,Carl Scarborough,0,19,0.00
1951,Kurtis Kraft,Duke Nalon,0,19,0.00
1951,Talbot-Lago,Duncan Hamilton,0,5,0.00
1951,Kurtis Kraft,Chet Miller,0,19,0.00
1951,Kurtis Kraft,Bill Schindler,0,19,0.00
1951,Ferrari,Rudi Fischer,0,86,0.00
1951,Schroeder,Duke Dinsmore,0,2,0.00
1951,Kurtis Kraft,Cliff Griffith,0,19,0.00
1951,Ferrari,Chico Landi,0,86,0.00
1951,Kurtis Kraft,Fred Agabashian,0,19,0.00
1951,Kurtis Kraft,Sam Hanks,0,19,0.00
1951,Kurtis Kraft,Johnnie Parsons,0,19,0.00
1951,Talbot-Lago,Louis Chiron,0,5,0.00
1951,Alfa Romeo,Paul Pietsch,0,75,0.00
1951,Talbot-Lago,Philippe Ã‰tancelin,0,5,0.00
1951,Kurtis Kraft,Carl Forberg,0,19,0.00
1951,Talbot-Lago,Henri Louveau,0,5,0.00
1951,Talbot-Lago,Guy Mairesse,0,5,0.00
1951,Talbot-Lago,Pierre Levegh,0,5,0.00
1951,Kurtis Kraft,Walt Brown,0,19,0.00
1951,Kurtis Kraft,Cecil Green,0,19,0.00
1951,Talbot-Lago,Georges Grignard,0,5,0.00
1951,BRM,Ken Richardson,0,2,0.00
1951,Talbot-Lago,EugÃ¨ne Chaboud,0,5,0.00
1951,Talbot-Lago,JosÃ© FroilÃ¡n GonzÃ¡lez,0,5,0.00
1951,Talbot-Lago,AndrÃ© Pilette,0,5,0.00
1951,Kurtis Kraft,Gene Force,0,19,0.00
1951,Kurtis Kraft,Troy Ruttman,0,19,0.00
1951,Marchese,Chuck Stevenson,0,0,NULL
1951,Deidt,Duane Carter,0,0,NULL
1951,Maserati,Harry Schell,0,0,NULL
1951,Deidt,Tony Bettenhausen,0,0,NULL
1951,Bromme,Rodger Ward,0,0,NULL
1951,HWM,Stirling Moss,0,0,NULL
1951,Simca,Maurice Trintignant,0,0,NULL
1951,Simca,Aldo Gordini,0,0,NULL
1951,Maserati,John James,0,0,NULL
1951,Maserati,Juan Jover,0,0,NULL
1951,Maserati,Toni Branca,0,0,NULL
1951,Deidt,Mack Hellings,0,0,NULL
1951,Alta,Joe Kelly,0,0,NULL
1951,Maserati,Philip Fotheringham-Parker,0,0,NULL
1951,ERA,Brian Shawe Taylor,0,0,NULL
1951,OSCA,Franco Rol,0,0,NULL
1951,Deidt,Mauri Rose,0,0,NULL
1951,Hall,Bill Mackey,0,0,NULL
1951,Maserati,David Murray,0,0,NULL
1951,Maserati,Louis Chiron,0,0,NULL
1951,Maserati,Paco Godia,0,0,NULL
1951,Simca,AndrÃ© Simon,0,0,NULL
1951,ERA,Bob Gerard,0,0,NULL
1951,Simca,Robert Manzon,0,0,NULL
1951,Maserati,Toulo de Graffenried,0,0,NULL
1951,Veritas,Peter Hirt,0,0,NULL
1951,Lesovsky,George Connor,0,0,NULL
1951,HWM,George Abecassis,0,0,NULL
1951,Watson,Joe James,0,0,NULL
1951,Moore,Henry Banks,0,0,NULL
1951,Maserati,Johnny McDowell,0,0,NULL
1951,Pawl,Jimmy Davies,0,0,NULL
1951,Trevis,Bill Vukovich,0,0,NULL
1951,Maserati,Prince Bira,0,0,NULL
1951,Maserati,Onofre MarimÃ³n,0,0,NULL
1951,Kuzma,Walt Faulkner,0,0,NULL
1952,Frazer Nash,Ken Wharton,3,3,100.00
1952,HWM,Paul FrÃ¨re,2,2,100.00
1952,Simca,Maurice Trintignant,2,2,100.00
1952,Kuzma,Troy Ruttman,8,8,100.00
1952,Lesovsky,Duane Carter,3,3,100.00
1952,Cooper,Mike Hawthorn,10,12,83.33
1952,Maserati,JosÃ© FroilÃ¡n GonzÃ¡lez,6,8,75.00
1952,Gordini,Robert Manzon,9,15,60.00
1952,Connaught,Dennis Poore,3,5,60.00
1952,Kurtis Kraft,Jim Rathmann,6,13,46.15
1952,Ferrari,Alberto Ascari,53,120,44.17
1952,Connaught,Eric Thompson,2,5,40.00
1952,Gordini,Jean Behra,6,15,40.00
1952,Kurtis Kraft,Sam Hanks,4,13,30.77
1952,Maserati,Felice Bonetto,2,8,25.00
1952,Ferrari,Nino Farina,27,120,22.50
1952,Ferrari,Piero Taruffi,22,120,18.33
1952,Cooper,Alan Brown,2,12,16.67
1952,Kurtis Kraft,Art Cross,2,13,15.38
1952,Ferrari,Rudi Fischer,10,120,8.33
1952,Kurtis Kraft,Bill Vukovich,1,13,7.69
1952,Ferrari,Luigi Villoresi,8,120,6.67
1952,Maserati,Toulo de Graffenried,0,8,0.00
1952,Kurtis Kraft,Bob Sweikert,0,13,0.00
1952,Ferrari,Louis Rosier,0,120,0.00
1952,Kurtis Kraft,Cliff Griffith,0,13,0.00
1952,Ferrari,AndrÃ© Simon,0,120,0.00
1952,Kurtis Kraft,Fred Agabashian,0,13,0.00
1952,Kurtis Kraft,Andy Linden,0,13,0.00
1952,Maserati,Chico Landi,0,8,0.00
1952,HWM,Peter Collins,0,2,0.00
1952,Kurtis Kraft,Johnnie Parsons,0,13,0.00
1952,Kurtis Kraft,Jimmy Reece,0,13,0.00
1952,Kurtis Kraft,Jack McGrath,0,13,0.00
1952,HWM,Lance Macklin,0,2,0.00
1952,Simca,Paul FrÃ¨re,0,2,0.00
1952,Cooper,Ken Wharton,0,12,0.00
1952,Simca,Johnny Claes,0,2,0.00
1952,Connaught,Kenneth McAlpine,0,5,0.00
1952,Gordini,Johnny Claes,0,15,0.00
1952,HWM,Johnny Claes,0,2,0.00
1952,Simca,Prince Bira,0,2,0.00
1952,Gordini,Prince Bira,0,15,0.00
1952,Lesovsky,Manny Ayulo,0,3,0.00
1952,Ferrari,Piero Carini,0,120,0.00
1952,HWM,George Abecassis,0,2,0.00
1952,Kurtis Kraft,George Connor,0,13,0.00
1952,Kurtis Kraft,Joe James,0,13,0.00
1952,Lesovsky,Henry Banks,0,3,0.00
1952,Kurtis Kraft,Johnny McDowell,0,13,0.00
1952,Kurtis Kraft,Chet Miller,0,13,0.00
1952,Ferrari,Charles de Tornaco,0,120,0.00
1952,Ferrari,Roger Laurent,0,120,0.00
1952,HWM,Roger Laurent,0,2,0.00
1952,Simca,Robert O'Brien,0,2,0.00
1952,HWM,Tony Gaze,0,2,0.00
1952,Frazer Nash,Tony Crook,0,3,0.00
1952,HWM,Duncan Hamilton,0,2,0.00
1952,Simca,Max de Terra,0,2,0.00
1952,Ferrari,Peter Hirt,0,120,0.00
1952,Ferrari,Hans von Stuck,0,120,0.00
1952,Ferrari,Peter Whitehead,0,120,0.00
1952,Cooper,Eric Brandon,0,12,0.00
1952,Cooper,Reg Parnell,0,12,0.00
1952,Kurtis Kraft,Duke Nalon,0,13,0.00
1952,Kurtis Kraft,Bob Scott,0,13,0.00
1952,HWM,Yves Cabantous,0,2,0.00
1952,Connaught,Ken Downing,0,5,0.00
1952,Maserati,Philippe Ã‰tancelin,0,8,0.00
1952,Maserati,Gino Bianco,0,8,0.00
1952,Cooper,David Murray,0,12,0.00
1952,Maserati,Eitel Cantoni,0,8,0.00
1952,Ferrari,Rudolf Schoeller,0,120,0.00
1952,Ferrari,Franco Comotti,0,120,0.00
1952,HWM,Dries van der Lof,0,2,0.00
1952,Maserati,Jan Flinterman,0,8,0.00
1952,Maserati,Franco Rol,0,8,0.00
1952,Maserati,Alberto Crespo,0,8,0.00
1952,Maserati,Harry Schell,0,8,0.00
1952,Kurtis Kraft,Gene Hartley,0,13,0.00
1952,Kurtis Kraft,Chuck Stevenson,0,13,0.00
1952,Kurtis Kraft,Jimmy Bryan,0,13,0.00
1952,HWM,Stirling Moss,0,2,0.00
1952,Connaught,Stirling Moss,0,5,0.00
1952,Kurtis Kraft,Rodger Ward,0,13,0.00
1952,Ferrari,Roy Salvadori,0,120,0.00
1952,Gordini,Maurice Trintignant,0,15,0.00
1952,ERA,Stirling Moss,0,0,NULL
1952,Trevis,Eddie Johnson,0,0,NULL
1952,Deidt,Tony Bettenhausen,0,0,NULL
1952,Cisitalia,Piero Dusio,0,0,NULL
1952,Veritas,Paul Pietsch,0,0,NULL
1952,Veritas,Josef Peters,0,0,NULL
1952,Aston Butterworth,Bill Aston,0,0,NULL
1952,Veritas,Adolf Brudes,0,0,NULL
1952,Veritas,Fritz Riess,0,0,NULL
1952,AFM,Helmut Niedermayr,0,0,NULL
1952,Veritas,Hans Klenk,0,0,NULL
1952,BMW,Marcel Balsa,0,0,NULL
1952,Alta,Graham Whitehead,0,0,NULL
1952,Veritas,Arthur Legat,0,0,NULL
1952,Veritas,Theo Helfrich,0,0,NULL
1952,Alta,Peter Whitehead,0,0,NULL
1952,AFM,Willi Heeks,0,0,NULL
1952,BMW,GÃ¼nther Bechem,0,0,NULL
1952,AFM,Hans von Stuck,0,0,NULL
1952,BMW,Ernst Klodwig,0,0,NULL
1952,BMW,Rudolf Krause,0,0,NULL
1952,Aston Butterworth,Robin Montgomerie-Charrington,0,0,NULL
1952,Stevens,Bobby Ball,0,0,NULL
1952,Sherman,George Fonder,0,0,NULL
1952,Stevens,Bill Schindler,0,0,NULL
1952,Watson,Jim Rigsby,0,0,NULL
1952,Veritas,Toni Ulmen,0,0,NULL
1952,Bromme,Travis Webb,0,0,NULL
1952,OSCA,Ã‰lie Bayol,0,0,NULL
1953,Gordini,Maurice Trintignant,4,4,100.00
1953,Maserati,Juan Fangio,30,67,44.78
1953,Ferrari,Alberto Ascari,46,122,37.70
1953,Kurtis Kraft,Bill Vukovich,9,25,36.00
1953,Ferrari,Nino Farina,32,122,26.23
1953,Kurtis Kraft,Art Cross,6,25,24.00
1953,Maserati,JosÃ© FroilÃ¡n GonzÃ¡lez,15,67,22.39
1953,Ferrari,Mike Hawthorn,27,122,22.13
1953,Ferrari,Luigi Villoresi,17,122,13.93
1953,Maserati,Toulo de Graffenried,7,67,10.45
1953,Maserati,Felice Bonetto,7,67,10.45
1953,Kurtis Kraft,Jack McGrath,2,25,8.00
1953,Kurtis Kraft,Fred Agabashian,2,25,8.00
1953,Kurtis Kraft,Sam Hanks,2,25,8.00
1953,Kurtis Kraft,Paul Russo,2,25,8.00
1953,Kurtis Kraft,Duane Carter,2,25,8.00
1953,Maserati,Onofre MarimÃ³n,4,67,5.97
1953,Maserati,Oscar GÃ¡lvez,2,67,2.99
1953,Maserati,Hermann Lang,2,67,2.99
1953,Ferrari,Jacques Swaters,0,122,0.00
1953,Gordini,Fred Wacker,0,4,0.00
1953,Kurtis Kraft,Duke Nalon,0,25,0.00
1953,Kurtis Kraft,Bill Holland,0,25,0.00
1953,Kurtis Kraft,Bob Scott,0,25,0.00
1953,Kurtis Kraft,Carl Scarborough,0,25,0.00
1953,Ferrari,Piero Carini,0,122,0.00
1953,Ferrari,Kurt Adolff,0,122,0.00
1953,Ferrari,Peter Hirt,0,122,0.00
1953,Ferrari,Max de Terra,0,122,0.00
1953,Maserati,Prince Bira,0,67,0.00
1953,Kurtis Kraft,Travis Webb,0,25,0.00
1953,Maserati,Johnny Claes,0,67,0.00
1953,Kurtis Kraft,Jerry Hoyt,0,25,0.00
1953,Kurtis Kraft,Cal Niday,0,25,0.00
1953,Kurtis Kraft,Jimmy Davies,0,25,0.00
1953,Kurtis Kraft,Walt Faulkner,0,25,0.00
1953,Gordini,Roberto Mieres,0,4,0.00
1953,Maserati,Sergio Mantovani,0,67,0.00
1953,Kurtis Kraft,Andy Linden,0,25,0.00
1953,Maserati,Chico Landi,0,67,0.00
1953,Ferrari,Umberto Maglioli,0,122,0.00
1953,Kurtis Kraft,Marshall Teague,0,25,0.00
1953,Kurtis Kraft,Duke Dinsmore,0,25,0.00
1953,Ferrari,Louis Rosier,0,122,0.00
1953,Gordini,Robert Manzon,0,4,0.00
1953,Maserati,Luigi Musso,0,67,0.00
1953,Kurtis Kraft,Johnnie Parsons,0,25,0.00
1953,Kurtis Kraft,Jackie Holmes,0,25,0.00
1953,Kurtis Kraft,Johnny Mantz,0,25,0.00
1953,Kurtis Kraft,Gene Hartley,0,25,0.00
1953,Kurtis Kraft,Chuck Stevenson,0,25,0.00
1953,Gordini,Harry Schell,0,4,0.00
1953,Kurtis Kraft,Jim Rathmann,0,25,0.00
1953,Kurtis Kraft,Johnny Thomson,0,25,0.00
1953,Kurtis Kraft,Eddie Johnson,0,25,0.00
1953,Kurtis Kraft,Jimmy Daywalt,0,25,0.00
1953,Gordini,Jean Behra,0,4,0.00
1953,Gordini,Carlos Menditeguy,0,4,0.00
1953,Kurtis Kraft,Rodger Ward,0,25,0.00
1953,Veritas,Wolfgang Seidel,0,0,NULL
1953,Connaught,Roy Salvadori,0,0,NULL
1953,EMW,Edgar Barth,0,0,NULL
1953,Connaught,Jack Fairman,0,0,NULL
1953,HWM,Jack Fairman,0,0,NULL
1953,Connaught,Stirling Moss,0,0,NULL
1953,Cooper,Stirling Moss,0,0,NULL
1953,Veritas,Hans Herrmann,0,0,NULL
1953,Kuzma,Pat Flaherty,0,0,NULL
1953,Watson,Don Freeland,0,0,NULL
1953,Kuzma,Tony Bettenhausen,0,0,NULL
1953,Del Roy,Johnny Thomson,0,0,NULL
1953,Kuzma,Chuck Stevenson,0,0,NULL
1953,Schroeder,Jimmy Bryan,0,0,NULL
1953,Kuzma,Gene Hartley,0,0,NULL
1953,Lesovsky,Duane Carter,0,0,NULL
1953,Connaught,AndrÃ© Pilette,0,0,NULL
1953,OSCA,Louis Chiron,0,0,NULL
1953,HWM,Peter Collins,0,0,NULL
1953,Kuzma,Bob Sweikert,0,0,NULL
1953,HWM,Paul FrÃ¨re,0,0,NULL
1953,Cooper,Bob Gerard,0,0,NULL
1953,Stevens,Andy Linden,0,0,NULL
1953,OSCA,Ã‰lie Bayol,0,0,NULL
1953,Simca,Pablo Birger,0,0,NULL
1953,HWM,Lance Macklin,0,0,NULL
1953,Connaught,Johnny Claes,0,0,NULL
1953,Connaught,Kenneth McAlpine,0,0,NULL
1953,HWM,John Fitch,0,0,NULL
1953,Cooper,Ken Wharton,0,0,NULL
1953,Stevens,Ernie McCoy,0,0,NULL
1953,Kuzma,Manny Ayulo,0,0,NULL
1953,Turner,Mike Nazaruk,0,0,NULL
1953,Connaught,Prince Bira,0,0,NULL
1953,Connaught,Tony Rolt,0,0,NULL
1953,Veritas,Ernst Loof,0,0,NULL
1953,HWM,Albert Scherrer,0,0,NULL
1953,AFM,GÃ¼nther Bechem,0,0,NULL
1953,Veritas,Willi Heeks,0,0,NULL
1953,AFM,Theo Fitzau,0,0,NULL
1953,AFM,Hans von Stuck,0,0,NULL
1953,Veritas,Erwin Bauer,0,0,NULL
1953,BMW,Rudolf Krause,0,0,NULL
1953,Veritas,Oswald Karch,0,0,NULL
1953,BMW,Ernst Klodwig,0,0,NULL
1953,HWM,Duncan Hamilton,0,0,NULL
1953,Cooper,Jimmy Stewart,0,0,NULL
1953,Connaught,Ian Stewart,0,0,NULL
1953,Cooper,Adolfo Cruz,0,0,NULL
1953,Bromme,Bob Scott,0,0,NULL
1953,Veritas,Arthur Legat,0,0,NULL
1953,HWM,Yves Cabantous,0,0,NULL
1953,Cooper,Tony Crook,0,0,NULL
1953,Veritas,Theo Helfrich,0,0,NULL
1953,Cooper,John Barber,0,0,NULL
1953,Simca,Georges Berger,0,0,NULL
1953,Cooper,Peter Whitehead,0,0,NULL
1953,Cooper,Rodney Nuckey,0,0,NULL
1953,Cooper,Alan Brown,0,0,NULL
1954,Lancia,Alberto Ascari,1,1,100.00
1954,Kuzma,Jimmy Bryan,6,6,100.00
1954,Mercedes,Juan Fangio,40,60,66.67
1954,Gordini,Ã‰lie Bayol,2,4,50.00
1954,Gordini,AndrÃ© Pilette,2,4,50.00
1954,Kurtis Kraft,Bill Vukovich,8,19,42.11
1954,Maserati,Juan Fangio,17,46,36.96
1954,Ferrari,JosÃ© FroilÃ¡n GonzÃ¡lez,27,81,33.33
1954,Ferrari,Mike Hawthorn,25,81,30.86
1954,Kurtis Kraft,Jack McGrath,5,19,26.32
1954,Ferrari,Maurice Trintignant,17,81,20.99
1954,Mercedes,Karl Kling,12,60,20.00
1954,Mercedes,Hans Herrmann,8,60,13.33
1954,Maserati,Roberto Mieres,6,46,13.04
1954,Maserati,Luigi Musso,6,46,13.04
1954,Kurtis Kraft,Mike Nazaruk,2,19,10.53
1954,Kurtis Kraft,Troy Ruttman,2,19,10.53
1954,Kurtis Kraft,Duane Carter,2,19,10.53
1954,Maserati,Stirling Moss,4,46,8.70
1954,Maserati,Onofre MarimÃ³n,4,46,8.70
1954,Maserati,Sergio Mantovani,4,46,8.70
1954,Ferrari,Nino Farina,6,81,7.41
1954,Maserati,Prince Bira,3,46,6.52
1954,Ferrari,Robert Manzon,4,81,4.94
1954,Maserati,Luigi Villoresi,2,46,4.35
1954,Ferrari,Umberto Maglioli,2,81,2.47
1954,Kurtis Kraft,Marshall Teague,0,19,0.00
1954,Kurtis Kraft,Andy Linden,0,19,0.00
1954,Kurtis Kraft,Fred Agabashian,0,19,0.00
1954,Kurtis Kraft,Sam Hanks,0,19,0.00
1954,Lancia,Luigi Villoresi,0,1,0.00
1954,Gordini,Paul FrÃ¨re,0,4,0.00
1954,Maserati,Toulo de Graffenried,0,46,0.00
1954,Ferrari,Piero Taruffi,0,81,0.00
1954,Maserati,Ottorino Volonterio,0,46,0.00
1954,Kurtis Kraft,Bob Sweikert,0,19,0.00
1954,Ferrari,Louis Rosier,0,81,0.00
1954,Maserati,Louis Rosier,0,46,0.00
1954,Maserati,Paco Godia,0,46,0.00
1954,Kurtis Kraft,Johnnie Parsons,0,19,0.00
1954,Kurtis Kraft,Pat O'Connor,0,19,0.00
1954,Gordini,Roger Loyer,0,4,0.00
1954,Maserati,Jorge Daponte,0,46,0.00
1954,Kurtis Kraft,Larry Crockett,0,19,0.00
1954,Kuzma,Manny Ayulo,0,6,0.00
1954,Kurtis Kraft,Frank Armi,0,19,0.00
1954,Kurtis Kraft,Ernie McCoy,0,19,0.00
1954,Maserati,Ken Wharton,0,46,0.00
1954,Kurtis Kraft,Jerry Hoyt,0,19,0.00
1954,Ferrari,Alberto Ascari,0,81,0.00
1954,Gordini,Clemar Bucci,0,4,0.00
1954,Maserati,Alberto Ascari,0,46,0.00
1954,Gordini,Jacques Pollet,0,4,0.00
1954,Kurtis Kraft,Jimmy Davies,0,19,0.00
1954,Kuzma,Walt Faulkner,0,6,0.00
1954,Kurtis Kraft,Art Cross,0,19,0.00
1954,Mercedes,Hermann Lang,0,60,0.00
1954,Ferrari,Reg Parnell,0,81,0.00
1954,Ferrari,Jacques Swaters,0,81,0.00
1954,Gordini,Georges Berger,0,4,0.00
1954,Gordini,Fred Wacker,0,4,0.00
1954,Maserati,Giovanni de Riu,0,46,0.00
1954,Kurtis Kraft,George Fonder,0,19,0.00
1954,Kurtis Kraft,Jimmy Jackson,0,19,0.00
1954,Maserati,Carlos Menditeguy,0,46,0.00
1954,Maserati,Roy Salvadori,0,46,0.00
1954,Kurtis Kraft,Bill Homeier,0,19,0.00
1954,Kurtis Kraft,Gene Hartley,0,19,0.00
1954,Kuzma,Chuck Stevenson,0,6,0.00
1954,Kurtis Kraft,Jim Rathmann,0,19,0.00
1954,Maserati,Harry Schell,0,46,0.00
1954,Kurtis Kraft,Tony Bettenhausen,0,19,0.00
1954,Maserati,Ron Flockhart,0,46,0.00
1954,Kurtis Kraft,Jimmy Daywalt,0,19,0.00
1954,Kurtis Kraft,Paul Russo,0,19,0.00
1954,Kurtis Kraft,Pat Flaherty,0,19,0.00
1954,Gordini,Jean Behra,0,4,0.00
1954,Nichels,Jimmy Daywalt,0,0,NULL
1954,Cooper,Horace Gould,0,0,NULL
1954,Nichels,Johnny Thomson,0,0,NULL
1954,Pawl,Eddie Johnson,0,0,NULL
1954,Phillips,Don Freeland,0,0,NULL
1954,Pawl,Rodger Ward,0,0,NULL
1954,Bromme,Danny Kladis,0,0,NULL
1954,Schroeder,George Fonder,0,0,NULL
1954,Schroeder,Bob Scott,0,0,NULL
1954,Stevens,Bob Scott,0,0,NULL
1954,Connaught,Don Beauman,0,0,NULL
1954,Connaught,Leslie Thorne,0,0,NULL
1954,Connaught,Bill Whitehouse,0,0,NULL
1954,Connaught,John Riseley-Prichard,0,0,NULL
1954,Cooper,Peter Whitehead,0,0,NULL
1954,Klenk,Theo Helfrich,0,0,NULL
1954,Cooper,Rodney Nuckey,0,0,NULL
1954,Cooper,Alan Brown,0,0,NULL
1954,Cooper,Eric Brandon,0,0,NULL
1954,HWM,Lance Macklin,0,0,NULL
1954,Stevens,Cal Niday,0,0,NULL
1954,Connaught,Leslie Marr,0,0,NULL
1954,Bromme,Travis Webb,0,0,NULL
1954,Schroeder,Len Duncan,0,0,NULL
1954,Pankratz,Jimmy Reece,0,0,NULL
1954,Stevens,Ed Elisian,0,0,NULL
1954,Vanwall,Peter Collins,0,0,NULL
1954,Nichels,Andy Linden,0,0,NULL
1954,Schroeder,Andy Linden,0,0,NULL
1954,Cooper,Bob Gerard,0,0,NULL
1955,Kuzma,Johnny Thomson,3,3,100.00
1955,Lancia,Eugenio Castellotti,6,8,75.00
1955,Mercedes,Juan Fangio,41,79,51.90
1955,Kurtis Kraft,Bob Sweikert,8,21,38.10
1955,Ferrari,Maurice Trintignant,11,33,33.33
1955,Maserati,Roberto Mieres,7,23,30.43
1955,Ferrari,Nino Farina,10,33,30.30
1955,Mercedes,Stirling Moss,23,79,29.11
1955,Maserati,Jean Behra,6,23,26.09
1955,Maserati,Luigi Musso,6,23,26.09
1955,Lancia,Luigi Villoresi,2,8,25.00
1955,Kurtis Kraft,Jimmy Davies,4,21,19.05
1955,Ferrari,Eugenio Castellotti,6,33,18.18
1955,Kurtis Kraft,Paul Russo,3,21,14.29
1955,Kurtis Kraft,Tony Bettenhausen,3,21,14.29
