driver,driverId,total_points
Kazuki Nakajima,6,9
Paul Russo,555,9
Johnny Servoz-Gavin,359,9
Vic Elford,350,8
Mark Donohue,288,8
Brian Redman,312,8
Pat Flaherty,559,8
Bob Sweikert,628,8
Trevor Taylor,401,8
Bob Anderson,383,8
AntÃ´nio Pizzonia,42,8
Gianni Morbidelli,81,8
Aguri Suzuki,88,8
Onofre MarimÃ³n,670,8
Art Cross,656,8
Prince Bira,669,8
Mike Nazaruk,673,8
Nicola Larini,78,7
Willy Mairesse,435,7
Duane Carter,518,7
Tim Schenken,314,7
Tiago Monteiro,33,7
Michael Andretti,121,7
Philippe Alliot,112,7
Ã‰rik Comas,100,7
Alex Caffi,133,6
John Love,340,6
Andrea de Adamich,333,6
Paul Goldsmith,510,6
Paco Godia,580,6
George Amick,591,6
Lucien Bianchi,376,6
Bill Holland,701,6
SÃ©bastien Bourdais,7,6
Esteban GutiÃ©rrez,821,6
Pascal Wehrlein,836,6
Oliver Bearman,860,6
Bertrand Gachot,92,5
Ukyo Katayama,79,5
Yves Cabantous,704,5
Narain Karthikeyan,39,5
Marc GenÃ©,48,5
Jack Fairman,486,5
Andy Linden,612,5
Cesare Perdisa,607,5
Ron Flockhart,541,5
George Follmer,332,5
Mauro Baldi,184,5
Stefan Bellof,185,4
Christian Danner,157,4
Christijan Albers,27,4
Johnny Boyd,533,4
Sergio Mantovani,644,4
Alfonso de Portago,606,4
Louis Chiron,589,4
Don Freeland,528,4
Ricardo RodrÃ­guez,454,4
Carel Godin de Beaufort,430,4
Mauri Rose,768,4
Peter Whitehead,687,4
Jimmy Davies,653,4
Brendon Hartley,843,4
Dorino Serafini,802,3
Jean-Christophe Boullion,96,3
Ken Wharton,663,3
Consalvo Sanesi,763,3
Cecil Green,770,3
Raymond Sommer,793,3
Philippe Ã‰tancelin,741,3
Dennis Poore,742,3
Gerhard Mitter,423,3
Ricardo Zonta,41,3
Patrick Friesacher,40,3
Bob Bondurant,396,3
Jim Hall,440,3
Jackie Lewis,453,3
Henry Taylor,481,3
Umberto Maglioli,620,3
Don Branson,511,3
Giulio Cabianca,543,3
Wilson Fittipaldi,290,3
Ignazio Giunti,363,3
Silvio Moser,351,3
Emanuele Pirro,139,3
Eliseo Salazar,194,3
Johnny Dumfries,174,3
Danny Sullivan,193,2
Manfred Winkelhock,181,2
Piercarlo Ghinzani,160,2
Fabrizio Barbazza,120,2
John Miles,357,2
Gijs van Lennep,298,2
Horace Gould,547,2
Dick Rathmann,537,2
Chico Landi,622,2
Hernando da Silva Ramos,624,2
Ã‰lie Bayol,625,2
Fred Agabashian,615,2
Gerino Gerini,583,2
Walt Hansgen,433,2
Chris Irwin,388,2
Ronnie Bucknum,405,2
AndrÃ© Pilette,429,2
Eric Thompson,743,2
Bobby Ball,734,2
Shinji Nakano,75,2
Manny Ayulo,675,2
Hermann Lang,691,2
Alan Brown,689,2
Oscar GÃ¡lvez,695,2
Jules Bianchi,824,2
Liam Lawson,859,2
Nyck de Vries,856,2
Logan Sargeant,858,1
Sergey Sirotkin,845,1
Pedro Lamy,83,1
Gabriele Tarquini,99,1
Alessandro Zanardi,70,1
Walt Faulkner,654,1
Jan Magnussen,76,1
Joie Chitwood,794,1
EugÃ¨ne Chaboud,774,1
John Taylor,399,1
Neville Lederle,410,1
Guy Ligier,389,1
Zsolt Baumgartner,47,1
Giorgio Scarlatti,483,1
Bill Homeier,519,1
Ralph Firman,52,1
Eddie Johnson,513,1
Justin Wilson,51,1
Tony Brise,294,1
Renzo Zorzi,254,1
Derek Bell,321,1
Olivier Grouillard,129,1
Luis PÃ©rez-Sala,159,1
Julian Bailey,141,1
Johnny Cecotto,188,1
Chico Serra,192,1
Slim Borgudd,201,1
Riccardo Paletti,204,0
Brian Henton,205,0
Beppe Gabbiani,213,0
Kevin Cogan,214,0
Miguel Ãngel Guerra,215,0
Siegfried Stohr,216,0
Ricardo Zunino,217,0
Ricardo LondoÃ±o,218,0
Emilio de Villota,208,0
Geoff Lees,209,0
Tommy Byrne,210,0
Rupert Keegan,211,0
Gianfranco Brancatelli,234,0
Giorgio Francia,220,0
Dave Kennedy,225,0
Stephen South,226,0
Tiff Needell,227,0
DesirÃ© Wilson,228,0
Harald Ertl,229,0
Kenny Acheson,186,0
Roberto Guerrero,195,0
Raul Boesel,196,0
Jacques Villeneuve Sr.,198,0
Jo Gartner,189,0
Anthony Davidson,19,0
Corrado Fabi,190,0
Mike Thackwell,191,0
FranÃ§ois Hesnault,183,0
Huub Rothengatter,179,0
Allen Berg,180,0
AdriÃ¡n Campos,167,0
Jean-Louis Schlesser,168,0
Pascal Fabre,169,0
Franco Forini,171,0
Joachim Winkelhock,164,0
Oscar Larrauri,165,0
Pedro Chaves,142,0
Michael Bartels,143,0
Naoki Hattori,144,0
Bernd Schneider,146,0
Paolo Barilla,147,0
Gregor Foitek,148,0
Claudio Langes,149,0
Enrico Bertaggia,134,0
Perry McCarthy,135,0
Jan Lammers,136,0
Giovanna Amati,132,0
Andrea Chiesa,130,0
Volker Weidler,161,0
Pierre-Henri Raphanel,162,0
Gary Brabham,150,0
Martin Donnelly,151,0
Eric van de Poele,128,0
Marco Apicella,124,0
Emanuele Naspetti,125,0
Toshio Suzuki,126,0
Jean-Marc Gounon,111,0
David Brabham,101,0
Olivier Beretta,106,0
Roland Ratzenberger,107,0
Paul Belmondo,108,0
Philippe Adams,113,0
Yannick Dalmas,114,0
Hideki Noda,115,0
Franck Lagorce,116,0
David Hobbs,322,0
Dieter Quester,323,0
Helmuth Koinigg,324,0
Carlo Facetti,325,0
Eppie Wietzes,326,0
Nanni Galli,330,0
Luiz Bueno,331,0
Bertil Roos,318,0
JosÃ© Dolhem,319,0
Mike Beuttler,329,0
GÃ©rard Larrousse,315,0
Leo Kinnunen,316,0
Rikky von Opel,313,0
Paddy Driver,310,0
Tom BelsÃ¸,311,0
Richard Robarts,308,0
John Nicholson,300,0
Dave Morgan,301,0
Jim Crawford,302,0
Jo Vonlanthen,303,0
Franck Montagny,36,0
George Eaton,352,0
Pete Lovely,353,0
Chris Craft,354,0
John Cannon,355,0
Peter de Klerk,362,0
Hubert Hahne,365,0
Gus Hutchison,366,0
Peter Westbury,367,0
Sam Tingle,368,0
Basil van Rooyen,369,0
Jackie Pretorius,334,0
Roger Williamson,335,0
Graham McRae,336,0
Helmut Marko,337,0
David Walker,338,0
Alex Soler-Roig,339,0
Yuji Ide,34,0
FranÃ§ois Mazet,348,0
Max Jean,349,0
Skip Barber,342,0
Bill Brack,343,0
Sam Posey,344,0
Emilio Zapico,279,0
Markus Winkelhock,28,0
Guy Tunmer,291,0
Eddie Keizan,292,0
Dave Charlton,293,0
Roelof Wunderink,295,0
FranÃ§ois Migault,296,0
Torsten Palm,297,0
Hiroshi Fushida,299,0
Sakon Yamamoto,29,0
Ian Ashley,270,0
Loris Kessel,271,0
Kunimitsu Takahashi,272,0
Kazuyoshi Hoshino,273,0
Noritake Takahara,274,0
Lella Lombardi,275,0
Bob Evans,276,0
Michel LeclÃ¨re,277,0
Jac Nelleman,281,0
Damien Magee,282,0
Mike Wilds,283,0
Alessandro Pesenti-Rossi,284,0
Otto Stuppacher,285,0
Warwick Brown,286,0
Masahiro Hasemi,287,0
Mikko Kozarowitzky,263,0
Andy Sutcliffe,264,0
Guy Edwards,265,0
Brian McGuire,266,0
Vern Schuppan,267,0
Hans Heyer,268,0
Teddy Pilette,269,0
Larry Perkins,256,0
Boy Lunger,257,0
Patrick NÃ¨ve,258,0
David Purley,259,0
Scott Speed,26,0
Conny Andersson,260,0
Bernard de Dryver,261,0
Alberto Colombo,244,0
Tony Trimmer,245,0
Hans Binder,246,0
Michael Bleekemolen,247,0
Carlo Franchi,248,0
Bobby Rahal,249,0
Ingo Hoffmann,253,0
Ian Scheckter,251,0
Danny Ongais,240,0
Lamberto Leoni,241,0
Divina Galica,242,0
Patrick Gaillard,236,0
Alex Ribeiro,237,0
Brett Lunger,239,0
Gino Munaron,500,0
Bob Veith,514,0
Bud Tingelstad,515,0
Bob Christie,516,0
Red Amick,517,0
Gene Hartley,520,0
Chuck Stevenson,521,0
Bobby Grim,522,0
Shorty Templeman,523,0
Jim Hurtubise,524,0
Al Herman,538,0
Dempsey Wilson,539,0
Luciano Burti,54,0
Mike Taylor,540,0
Gene Force,534,0
Jim McWithey,535,0
Len Sutton,536,0
Eddie Sachs,527,0
Nicolas Kiesa,53,0
Wayne Weiler,530,0
Anthony Foyt,531,0
Eddie Russo,532,0
Bob Drake,548,0
Ivor Bueb,549,0
David Piper,542,0
Piero Drogo,544,0
Fred Gamble,545,0
Arthur Owen,546,0
Jimmy Daywalt,556,0
Chuck Arnold,557,0
Al Keller,558,0
Alain de Changy,550,0
Maria de Filippis,551,0
Jean Lucienbonnet,552,0
AndrÃ© Testut,553,0
Bill Cheesbourg,560,0
Ray Crawford,561,0
Jack Turner,562,0
Chuck Weyant,563,0
Jud Larson,564,0
Mike Magill,565,0
Carroll Shelby,566,0
Fritz d'Orey,567,0
Azdrubal Fontes,568,0
Peter Ashdown,569,0
Bill Moss,570,0
Dennis Taylor,571,0
Harry Blanchard,572,0
Alessandro de Tomaso,573,0
George Constantine,574,0
Bob Said,575,0
Phil Cade,576,0
Bruce Kessler,584,0
Paul Emery,585,0
Luigi Piotti,586,0
Bernie Ecclestone,587,0
Luigi Taramazzo,588,0
Enrique Bernoldi,59,0
Jimmy Reece,592,0
Ken Kavanagh,582,0
Tarso Marques,58,0
GastÃ³n Mazzacane,60,0
Christian Goethals,600,0
Dick Gibson,601,0
Robert La Caze,602,0
AndrÃ© Guelfi,603,0
FranÃ§ois Picard,604,0
Tom Bridger,605,0
Johnnie Tolan,594,0
Billy Garrett,595,0
Ed Elisian,596,0
Pat O'Connor,597,0
Jerry Unser,598,0
Art Bisch,599,0
AndrÃ© Simon,609,0
TomÃ¡Å¡ Enge,61,0
Les Leston,610,0
Elmer George,616,0
Mike MacDowel,617,0
Herbert MacKay-Fraser,618,0
Bob Gerard,619,0
Alex Yoong,62,0
Marshall Teague,613,0
Don Edmunds,614,0
Alberto Uria,623,0
Paul England,621,0
Clemar Bucci,645,0
JesÃºs Iglesias,646,0
Duke Dinsmore,630,0
Keith Andrews,631,0
Cliff Griffith,629,0
Piero Scotti,634,0
Colin Chapman,635,0
Desmond Titterington,636,0
Archie Scott Brown,637,0
Ottorino Volonterio,638,0
AndrÃ© Milhoux,639,0
Brian Naylor,484,0
Juan Manuel Bordeu,485,0
Massimo Natili,487,0
Peter Monteverdi,488,0
Renato Pirocchi,489,0
Michael May,480,0
Alberto Rodriguez Larreta,497,0
Roberto Bonomi,499,0
Geoff Duke,490,0
Alfonso Thiele,491,0
Menato Boffa,492,0
Peter Ryan,493,0
Lloyd Ruby,494,0
Ken Miles,495,0
Alan Stacey,502,0
Ettore Chimeri,503,0
Antonio Creus,504,0
Chris Bristow,505,0
Bruce Halford,506,0
Chuck Daigh,507,0
Lance Reventlow,508,0
Timmy Mayer,470,0
Bruce Johnstone,471,0
Mike Harris,472,0
Gary Hocking,473,0
Syd van der Vyver,474,0
Hap Sharp,434,0
Wolfgang Seidel,455,0
Ben Pon,457,0
Rob Slotemaker,458,0
Tony Marsh,459,0
Gianmaria Bruni,46,0
Gerry Ashmore,460,0
Heinz Schiller,461,0
Colin Davis,462,0
Jay Chamberlain,463,0
Tony Shelly,464,0
Keith Greene,465,0
Heini Walter,466,0
Ernesto Prinoth,467,0
Roger Penske,468,0
Rob Schroeder,469,0
Tim Parnell,441,0
Kurt Kuhnke,442,0
Ernesto Brambilla,443,0
Roberto Lippi,444,0
GÃ¼nther Seiffert,445,0
Carlo Abate,446,0
Gaetano Starrabba,447,0
Peter Broeker,448,0
John Campbell-Jones,436,0
Ian Burgess,437,0
Tony Settember,438,0
Nasif EstÃ©fano,439,0
Giorgio Pantano,45,0
Ernie de Vos,450,0
Frank Dochnal,451,0
Thomas Monarch,452,0
Al Pease,371,0
John Cordts,372,0
Jo Schlesser,377,0
Robin Widdows,378,0
Kurt Ahrens,379,0
Robert Doornbos,38,0
Frank Gardner,380,0
Bobby Unser,381,0
MoisÃ©s Solana,382,0
Vic Wilson,398,0
Chris Lawrence,400,0
Giacomo Russo,402,0
Alan Rees,390,0
Brian Hart,391,0
Mike Fisher,392,0
Tom Jones,393,0
Luki Botha,384,0
Jonathan Williams,395,0
Doug Serrurier,411,0
Brausch Niemann,412,0
Ernie Pieterse,413,0
Clive Puzey,414,0
Ray Reed,415,0
David Clapham,416,0
Alex Blignaut,417,0
Paul Hawkins,406,0
David Prophet,407,0
John Rhodes,419,0
Trevor Blokdyk,409,0
Bernard Collomb,428,0
Edgar Barth,431,0
MÃ¡rio de AraÃºjo Cabral,432,0
Roberto Bussinello,424,0
Nino Vaccarella,425,0
Giorgio Bassi,426,0
Ian Raby,420,0
Alan Rollinson,421,0
Brian Gubby,422,0
Aldo Gordini,775,0
Joe Kelly,776,0
Philip Fotheringham-Parker,777,0
Brian Shawe Taylor,778,0
John James,779,0
Walt Brown,771,0
Mack Hellings,772,0
Pierre Levegh,773,0
Guy Mairesse,764,0
Henri Louveau,765,0
Bob Scott,702,0
Arthur Legat,703,0
Bill Mackey,769,0
Carl Forberg,767,0
Myron Fohr,795,0
Walt Ader,796,0
Jackie Holmes,797,0
Bayliss Levrett,798,0
Jimmy Jackson,799,0
Leslie Johnson,790,0
Clemente Biondetti,791,0
Alfredo PiÃ¡n,792,0
Toni Branca,780,0
Ken Richardson,781,0
Juan Jover,782,0
Georges Grignard,783,0
David Hampshire,784,0
Geoff Crossley,785,0
Cuth Harrison,787,0
Joe Fry,788,0
EugÃ¨ne Martin,789,0
Piero Dusio,760,0
Alberto Crespo,761,0
Franco Rol,762,0
Tony Crook,705,0
Jimmy Stewart,706,0
Ian Stewart,707,0
Duncan Hamilton,708,0
Ernst Klodwig,709,0
Adolf Brudes,750,0
Fritz Riess,751,0
Helmut Niedermayr,752,0
Hans Klenk,753,0
Marcel Balsa,754,0
Rudolf Schoeller,755,0
Paul Pietsch,756,0
Josef Peters,757,0
Dries van der Lof,758,0
Jan Flinterman,759,0
Charles de Tornaco,735,0
Roger Laurent,736,0
Robert O'Brien,737,0
Tony Gaze,738,0
Robin Montgomerie-Charrington,739,0
Esteban Tuero,74,0
Franco Comotti,740,0
Ken Downing,744,0
Graham Whitehead,745,0
Gino Bianco,746,0
David Murray,747,0
Eitel Cantoni,748,0
Bill Aston,749,0
Cal Niday,655,0
Roger Loyer,671,0
Jorge Daponte,672,0
Frank Armi,676,0
Travis Webb,677,0
Len Duncan,678,0
Ernie McCoy,679,0
Toranosuke Takagi,68,0
Jacques Swaters,680,0
Georges Berger,681,0
Don Beauman,682,0
Leslie Thorne,683,0
Bill Whitehouse,684,0
John Riseley-Prichard,685,0
Kenneth McAlpine,664,0
Leslie Marr,665,0
Tony Rolt,666,0
John Fitch,667,0
Jean Lucas,668,0
Jerry Hoyt,659,0
Allan McNish,66,0
Johnny Claes,660,0
Peter Walker,661,0
Mike Sparken,662,0
Pablo Birger,649,0
Jacques Pollet,650,0
Lance Macklin,651,0
Ted Whiteaway,652,0
Carl Scarborough,700,0
Adolfo Cruz,698,0
Duke Nalon,699,0
John Barber,696,0
Luca Badoer,69,0
Rodney Nuckey,690,0
Theo Helfrich,692,0
Fred Wacker,693,0
Giovanni de Riu,694,0
Eric Brandon,688,0
Larry Crockett,674,0
Toni Ulmen,724,0
George Abecassis,725,0
George Connor,726,0
Jim Rigsby,727,0
Joe James,728,0
Bill Schindler,729,0
Ricardo Rosset,73,0
George Fonder,730,0
Henry Banks,731,0
Johnny McDowell,732,0
Chet Miller,733,0
Rudolf Krause,710,0
Oswald Karch,711,0
Willi Heeks,712,0
Theo Fitzau,713,0
Kurt Adolff,714,0
GÃ¼nther Bechem,715,0
Erwin Bauer,716,0
Hans von Stuck,717,0
Ernst Loof,718,0
Albert Scherrer,719,0
StÃ©phane Sarrazin,72,0
Max de Terra,720,0
Peter Hirt,721,0
Piero Carini,722,0
Taki Inoue,89,0
Massimiliano Papis,97,0
Jean-Denis DÃ©lÃ©traz,98,0
Will Stevens,829,0
AndrÃ© Lotterer,827,0
Charles Pic,819,0
Norberto Fontana,82,0
Max Chilton,820,0
JÃ©rÃ´me d'Ambrosio,816,0
Giedo van der Garde,823,0
Bill Cantrell,803,0
Johnny Mantz,804,0
Danny Kladis,805,0
Ã“scar GonzÃ¡lez,806,0
Vincenzo Sospiri,80,0
Nello Pagani,800,0
Charles Pozzi,801,0
Lucas di Grassi,810,0
Karun Chandhok,812,0
Nikita Mazepin,853,0
Giovanni Lavaggi,86,0
Domenico Schiattarella,93,0
Andrea Montermini,85,0
Pietro Fittipaldi,850,0
Jack Aitken,851,0
Rio Haryanto,837,0
Roberto Merhi,833,0
Alexander Rossi,834,0
